venue,umpire2,winner_runs,date,method,reserve_umpire,winner,city,outcome,match_number,match_referee,team1,team2,winner_wickets,toss_winner,toss_decision,tv_umpire,season,umpire1,player_of_match,matchId
SuperSport Park,S Ravi,,21-05-2009,,MW Brown,Delhi Daredevils,Centurion,,55,S Venkataraghavan,Delhi Daredevils,Mumbai Indians,4,Delhi Daredevils,field,SK Tarapore,2009,IL Howell,V Sehwag,392235
SuperSport Park,S Ravi,12,21-05-2009,,MW Brown,Royal Challengers Bangalore,Centurion,,56,S Venkataraghavan,Royal Challengers Bangalore,Deccan Chargers,,Royal Challengers Bangalore,bat,SK Tarapore,2009,IL Howell,MK Pandey,392236
SuperSport Park,DJ Harper,,22-05-2009,,JD Cloete,Deccan Chargers,Centurion,,,S Venkataraghavan,Delhi Daredevils,Deccan Chargers,6,Deccan Chargers,field,RE Koertzen,2009,BR Doctrove,AC Gilchrist,392237
New Wanderers Stadium,SJA Taufel,,23-05-2009,,KH Hurter,Royal Challengers Bangalore,Johannesburg,,,J Srinath,Royal Challengers Bangalore,Chennai Super Kings,6,Royal Challengers Bangalore,field,IL Howell,2009,RE Koertzen,MK Pandey,392238
New Wanderers Stadium,SJA Taufel,6,24-05-2009,,ZTA Ndamane,Deccan Chargers,Johannesburg,,,J Srinath,Royal Challengers Bangalore,Deccan Chargers,,Royal Challengers Bangalore,field,DJ Harper,2009,RE Koertzen,A Kumble,392239
Dr DY Patil Sports Academy,RB Tiffin,11,12-03-2010,,SN Bandekar,Kolkata Knight Riders,Mumbai,,1,AJ Pycroft,Deccan Chargers,Kolkata Knight Riders,,Deccan Chargers,field,BG Jerling,2009/10,RE Koertzen,AD Mathews,419106
Brabourne Stadium,RB Tiffin,4,13-03-2010,,VM Bandiwadekar,Mumbai Indians,Mumbai,,2,AJ Pycroft,Mumbai Indians,Rajasthan Royals,,Mumbai Indians,bat,BG Jerling,2009/10,RE Koertzen,YK Pathan,419107
"Punjab Cricket Association Stadium, Mohali",S Ravi,,13-03-2010,,C Shamshuddin,Delhi Daredevils,Chandigarh,,3,S Venkataraghavan,Kings XI Punjab,Delhi Daredevils,5,Delhi Daredevils,field,SK Tarapore,2009/10,BR Doctrove,G Gambhir,419108
Eden Gardens,AM Saheba,,14-03-2010,,R Shankar,Kolkata Knight Riders,Kolkata,,4,Yashpal Sharma,Kolkata Knight Riders,Royal Challengers Bangalore,7,Kolkata Knight Riders,field,M Erasmus,2009/10,HDPK Dharmasena,MK Tiwary,419109
"MA Chidambaram Stadium, Chepauk",DJ Harper,31,14-03-2010,,J Madanagopal,Deccan Chargers,Chennai,,5,D Govindjee,Chennai Super Kings,Deccan Chargers,,Deccan Chargers,bat,S Das,2009/10,K Hariharan,WPUJC Vaas,419110
"Sardar Patel Stadium, Motera",RE Koertzen,,15-03-2010,,S Dua,Delhi Daredevils,Ahmedabad,,6,AJ Pycroft,Rajasthan Royals,Delhi Daredevils,6,Delhi Daredevils,field,RB Tiffin,2009/10,BG Jerling,V Sehwag,419111
M Chinnaswamy Stadium,DJ Harper,,16-03-2010,,KN Ananthapadmanabhan,Royal Challengers Bangalore,Bangalore,,7,D Govindjee,Royal Challengers Bangalore,Kings XI Punjab,8,Kings XI Punjab,bat,K Hariharan,2009/10,S Das,JH Kallis,419112
Eden Gardens,AM Saheba,55,16-03-2010,,R Shankar,Chennai Super Kings,Kolkata,,8,Yashpal Sharma,Kolkata Knight Riders,Chennai Super Kings,,Chennai Super Kings,bat,M Erasmus,2009/10,HDPK Dharmasena,MS Dhoni,419113
Feroz Shah Kotla,SK Tarapore,98,17-03-2010,,A Chaudhary,Mumbai Indians,Delhi,,9,S Venkataraghavan,Delhi Daredevils,Mumbai Indians,,Delhi Daredevils,field,S Ravi,2009/10,BR Doctrove,SR Tendulkar,419114
M Chinnaswamy Stadium,DJ Harper,,18-03-2010,,KN Ananthapadmanabhan,Royal Challengers Bangalore,Bangalore,,10,D Govindjee,Royal Challengers Bangalore,Rajasthan Royals,10,Royal Challengers Bangalore,field,S Das,2009/10,K Hariharan,JH Kallis,419115
Feroz Shah Kotla,SK Tarapore,,19-03-2010,,A Chaudhary,Chennai Super Kings,Delhi,,11,S Venkataraghavan,Delhi Daredevils,Chennai Super Kings,5,Delhi Daredevils,bat,S Ravi,2009/10,BR Doctrove,ML Hayden,419116
Barabati Stadium,M Erasmus,6,19-03-2010,,BK Ravi,Deccan Chargers,Cuttack,,12,GR Viswanath,Deccan Chargers,Kings XI Punjab,,Kings XI Punjab,field,AM Saheba,2009/10,BF Bowden,A Symonds,419117
"Sardar Patel Stadium, Motera",RB Tiffin,34,20-03-2010,,S Dua,Rajasthan Royals,Ahmedabad,,13,AJ Pycroft,Rajasthan Royals,Kolkata Knight Riders,,Rajasthan Royals,bat,BG Jerling,2009/10,RE Koertzen,AA Jhunjhunwala,419118
Brabourne Stadium,SS Hazare,,20-03-2010,,SN Bandekar,Royal Challengers Bangalore,Mumbai,,14,Yashpal Sharma,Mumbai Indians,Royal Challengers Bangalore,7,Mumbai Indians,bat,SK Tarapore,2009/10,HDPK Dharmasena,JH Kallis,419119
Barabati Stadium,M Erasmus,10,21-03-2010,,BK Ravi,Deccan Chargers,Cuttack,,15,GR Viswanath,Deccan Chargers,Delhi Daredevils,,Deccan Chargers,bat,AM Saheba,2009/10,BF Bowden,A Symonds,419120
"MA Chidambaram Stadium, Chepauk",DJ Harper,,21-03-2010,,,,Chennai,tie,16,S Venkataraghavan,Chennai Super Kings,Kings XI Punjab,,Chennai Super Kings,field,S Das,2009/10,K Hariharan,J Theron,419121
Brabourne Stadium,SJA Taufel,,22-03-2010,,VM Bandiwadekar,Mumbai Indians,Mumbai,,17,Yashpal Sharma,Mumbai Indians,Kolkata Knight Riders,7,Kolkata Knight Riders,bat,HDPK Dharmasena,2009/10,SS Hazare,SR Tendulkar,419122
M Chinnaswamy Stadium,RB Tiffin,36,23-03-2010,,KN Ananthapadmanabhan,Royal Challengers Bangalore,Bangalore,,18,AJ Pycroft,Royal Challengers Bangalore,Chennai Super Kings,,Chennai Super Kings,field,BG Jerling,2009/10,RE Koertzen,RV Uthappa,419123
"Punjab Cricket Association Stadium, Mohali",SK Tarapore,31,24-03-2010,,C Shamshuddin,Rajasthan Royals,Chandigarh,,19,S Venkataraghavan,Kings XI Punjab,Rajasthan Royals,,Kings XI Punjab,field,S Ravi,2009/10,BR Doctrove,AC Voges,419124
"Brabourne Stadium, Mumbai",BF Bowden,,25-03-2010,,SN Bandekar,Mumbai Indians,Mumbai,,21,GR Viswanath,Chennai Super Kings,Mumbai Indians,5,Mumbai Indians,field,M Erasmus,2009/10,AM Saheba,SR Tendulkar,419125
M Chinnaswamy Stadium,RE Koertzen,17,25-03-2010,,KN Ananthapadmanabhan,Delhi Daredevils,Bangalore,,20,AJ Pycroft,Royal Challengers Bangalore,Delhi Daredevils,,Royal Challengers Bangalore,field,RB Tiffin,2009/10,BG Jerling,KM Jadhav,419128
"Sardar Patel Stadium, Motera",SJA Taufel,,26-03-2010,,S Dua,Rajasthan Royals,Ahmedabad,,22,RS Mahanama,Rajasthan Royals,Deccan Chargers,8,Deccan Chargers,bat,SS Hazare,2009/10,HDPK Dharmasena,YK Pathan,419126
"Punjab Cricket Association Stadium, Mohali",S Ravi,39,27-03-2010,,C Shamshuddin,Kolkata Knight Riders,Chandigarh,,23,S Venkataraghavan,Kings XI Punjab,Kolkata Knight Riders,,Kolkata Knight Riders,bat,SK Tarapore,2009/10,BR Doctrove,MK Tiwary,419127
Dr DY Patil Sports Academy,K Hariharan,41,28-03-2010,,SN Bandekar,Mumbai Indians,Mumbai,,25,GR Viswanath,Deccan Chargers,Mumbai Indians,,Deccan Chargers,field,DJ Harper,2009/10,S Das,Harbhajan Singh,419130
"Sardar Patel Stadium, Motera",SJA Taufel,17,28-03-2010,,S Dua,Rajasthan Royals,Ahmedabad,,24,RS Mahanama,Rajasthan Royals,Chennai Super Kings,,Rajasthan Royals,bat,HDPK Dharmasena,2009/10,SS Hazare,NV Ojha,419129
Feroz Shah Kotla,SJA Taufel,40,29-03-2010,,A Chaudhary,Delhi Daredevils,Delhi,,26,RS Mahanama,Delhi Daredevils,Kolkata Knight Riders,,Delhi Daredevils,bat,HDPK Dharmasena,2009/10,SS Hazare,DA Warner,419131
Brabourne Stadium,SK Tarapore,,30-03-2010,,VM Bandiwadekar,Mumbai Indians,Mumbai,,27,S Venkataraghavan,Mumbai Indians,Kings XI Punjab,4,Mumbai Indians,field,S Ravi,2009/10,BR Doctrove,SL Malinga,419132
Feroz Shah Kotla,SJA Taufel,67,31-03-2010,,A Chaudhary,Delhi Daredevils,Delhi,,29,RS Mahanama,Delhi Daredevils,Rajasthan Royals,,Delhi Daredevils,bat,SS Hazare,2009/10,HDPK Dharmasena,KD Karthik,419134
"MA Chidambaram Stadium, Chepauk",RE Koertzen,,31-03-2010,,J Madanagopal,Chennai Super Kings,Chennai,,28,AJ Pycroft,Chennai Super Kings,Royal Challengers Bangalore,5,Royal Challengers Bangalore,bat,RB Tiffin,2009/10,BG Jerling,M Vijay,419133
Eden Gardens,DJ Harper,24,01-04-2010,,R Shankar,Kolkata Knight Riders,Kolkata,,30,GR Viswanath,Kolkata Knight Riders,Deccan Chargers,,Kolkata Knight Riders,bat,S Asnani,2009/10,K Hariharan,SC Ganguly,419135
"Punjab Cricket Association Stadium, Mohali",M Erasmus,,02-04-2010,,C Shamshuddin,Royal Challengers Bangalore,Chandigarh,,31,D Govindjee,Kings XI Punjab,Royal Challengers Bangalore,6,Kings XI Punjab,bat,AM Saheba,2009/10,BF Bowden,KP Pietersen,419136
"MA Chidambaram Stadium, Chepauk",RB Tiffin,23,03-04-2010,,J Madanagopal,Chennai Super Kings,Chennai,,32,AJ Pycroft,Chennai Super Kings,Rajasthan Royals,,Chennai Super Kings,bat,BG Jerling,2009/10,RE Koertzen,M Vijay,419137
Brabourne Stadium,S Ravi,63,03-04-2010,,SN Bandekar,Mumbai Indians,Mumbai,,33,S Venkataraghavan,Mumbai Indians,Deccan Chargers,,Mumbai Indians,bat,SK Tarapore,2009/10,BR Doctrove,AT Rayudu,419138
Feroz Shah Kotla,M Erasmus,37,04-04-2010,,A Chaudhary,Delhi Daredevils,Delhi,,35,D Govindjee,Delhi Daredevils,Royal Challengers Bangalore,,Delhi Daredevils,bat,AM Saheba,2009/10,BF Bowden,PD Collingwood,419140
Eden Gardens,DJ Harper,,04-04-2010,,R Shankar,Kings XI Punjab,Kolkata,,34,J Srinath,Kolkata Knight Riders,Kings XI Punjab,8,Kolkata Knight Riders,bat,K Hariharan,2009/10,S Asnani,DPMD Jayawardene,419139
"Vidarbha Cricket Association Stadium, Jamtha",SJA Taufel,2,05-04-2010,,VM Bandiwadekar,Rajasthan Royals,Nagpur,,36,RS Mahanama,Deccan Chargers,Rajasthan Royals,,Rajasthan Royals,bat,SS Hazare,2009/10,HDPK Dharmasena,SK Warne,419141
"MA Chidambaram Stadium, Chepauk",DJ Harper,24,06-04-2010,,J Madanagopal,Chennai Super Kings,Chennai,,37,J Srinath,Chennai Super Kings,Mumbai Indians,,Chennai Super Kings,bat,K Hariharan,2009/10,S Asnani,SK Raina,419142
Sawai Mansingh Stadium,SK Tarapore,,07-04-2010,,K Sharma,Rajasthan Royals,Jaipur,,38,S Venkataraghavan,Rajasthan Royals,Kings XI Punjab,9,Kings XI Punjab,bat,BR Doctrove,2009/10,S Ravi,MJ Lumb,419143
Eden Gardens,RE Koertzen,14,07-04-2010,,R Shankar,Kolkata Knight Riders,Kolkata,,39,AJ Pycroft,Kolkata Knight Riders,Delhi Daredevils,,Kolkata Knight Riders,bat,RB Tiffin,2009/10,BG Jerling,SC Ganguly,419144
M Chinnaswamy Stadium,DJ Harper,,08-04-2010,,KN Ananthapadmanabhan,Deccan Chargers,Bangalore,,40,J Srinath,Royal Challengers Bangalore,Deccan Chargers,7,Deccan Chargers,field,K Hariharan,2009/10,S Asnani,TL Suman,419145
"Punjab Cricket Association Stadium, Mohali",AM Saheba,,09-04-2010,,C Shamshuddin,Kings XI Punjab,Chandigarh,,41,D Govindjee,Kings XI Punjab,Mumbai Indians,6,Mumbai Indians,bat,BF Bowden,2009/10,M Erasmus,KC Sangakkara,419146
"Vidarbha Cricket Association Stadium, Jamtha",SJA Taufel,,10-04-2010,,VM Bandiwadekar,Deccan Chargers,Nagpur,,42,RS Mahanama,Deccan Chargers,Chennai Super Kings,6,Chennai Super Kings,bat,SS Hazare,2009/10,HDPK Dharmasena,RJ Harris,419147
M Chinnaswamy Stadium,DJ Harper,,10-04-2010,,KN Ananthapadmanabhan,Royal Challengers Bangalore,Bangalore,,43,J Srinath,Royal Challengers Bangalore,Kolkata Knight Riders,7,Royal Challengers Bangalore,field,S Asnani,2009/10,K Hariharan,R Vinay Kumar,419148
Feroz Shah Kotla,AM Saheba,,11-04-2010,,A Chaudhary,Kings XI Punjab,Delhi,,44,D Govindjee,Delhi Daredevils,Kings XI Punjab,7,Delhi Daredevils,bat,M Erasmus,2009/10,BF Bowden,PP Chawla,419149
Sawai Mansingh Stadium,SK Tarapore,37,11-04-2010,,K Sharma,Mumbai Indians,Jaipur,,45,S Venkataraghavan,Rajasthan Royals,Mumbai Indians,,Rajasthan Royals,field,S Ravi,2009/10,BR Doctrove,SR Tendulkar,419150
"Vidarbha Cricket Association Stadium, Jamtha",RB Tiffin,13,12-04-2010,,VM Bandiwadekar,Deccan Chargers,Nagpur,,46,AJ Pycroft,Deccan Chargers,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,BG Jerling,2009/10,RE Koertzen,Harmeet Singh,419151
Brabourne Stadium,DJ Harper,39,13-04-2010,,SN Bandekar,Mumbai Indians,Mumbai,,47,J Srinath,Mumbai Indians,Delhi Daredevils,,Mumbai Indians,bat,K Hariharan,2009/10,S Asnani,KA Pollard,419152
"MA Chidambaram Stadium, Chepauk",SJA Taufel,,13-04-2010,,J Madanagopal,Chennai Super Kings,Chennai,,48,GR Viswanath,Chennai Super Kings,Kolkata Knight Riders,9,Kolkata Knight Riders,bat,HDPK Dharmasena,2009/10,SS Hazare,R Ashwin,419153
Sawai Mansingh Stadium,S Ravi,,14-04-2010,,K Sharma,Royal Challengers Bangalore,Jaipur,,49,S Venkataraghavan,Rajasthan Royals,Royal Challengers Bangalore,5,Rajasthan Royals,bat,SK Tarapore,2009/10,BR Doctrove,KP Pietersen,419154
"MA Chidambaram Stadium, Chepauk",SS Hazare,,15-04-2010,,J Madanagopal,Delhi Daredevils,Chennai,,50,GR Viswanath,Chennai Super Kings,Delhi Daredevils,6,Chennai Super Kings,bat,SJA Taufel,2009/10,HDPK Dharmasena,G Gambhir,419155
Himachal Pradesh Cricket Association Stadium,AM Saheba,,16-04-2010,,C Shamshuddin,Deccan Chargers,Dharamsala,,51,D Govindjee,Kings XI Punjab,Deccan Chargers,5,Deccan Chargers,field,BF Bowden,2009/10,M Erasmus,RG Sharma,419156
Eden Gardens,RB Tiffin,,17-04-2010,,R Shankar,Kolkata Knight Riders,Kolkata,,53,AJ Pycroft,Kolkata Knight Riders,Rajasthan Royals,8,Rajasthan Royals,bat,RE Koertzen,2009/10,BG Jerling,JD Unadkat,419158
M Chinnaswamy Stadium,SJA Taufel,57,17-04-2010,,KN Ananthapadmanabhan,Mumbai Indians,Bangalore,,52,GR Viswanath,Royal Challengers Bangalore,Mumbai Indians,,Royal Challengers Bangalore,field,SS Hazare,2009/10,HDPK Dharmasena,R McLaren,419157
Himachal Pradesh Cricket Association Stadium,AM Saheba,,18-04-2010,,C Shamshuddin,Chennai Super Kings,Dharamsala,,54,D Govindjee,Kings XI Punjab,Chennai Super Kings,6,Chennai Super Kings,field,M Erasmus,2009/10,BF Bowden,MS Dhoni,419159
Feroz Shah Kotla,SK Tarapore,11,18-04-2010,,A Chaudhary,Deccan Chargers,Delhi,,55,S Venkataraghavan,Delhi Daredevils,Deccan Chargers,,Deccan Chargers,bat,S Ravi,2009/10,BR Doctrove,A Symonds,419160
Eden Gardens,RE Koertzen,,19-04-2010,,R Shankar,Kolkata Knight Riders,Kolkata,,56,AJ Pycroft,Kolkata Knight Riders,Mumbai Indians,9,Mumbai Indians,bat,RB Tiffin,2009/10,BG Jerling,M Kartik,419161
Dr DY Patil Sports Academy,RB Tiffin,35,21-04-2010,,SN Bandekar,Mumbai Indians,Mumbai,,,J Srinath,Royal Challengers Bangalore,Mumbai Indians,,Mumbai Indians,bat,DJ Harper,2009/10,BR Doctrove,KA Pollard,419162
Dr DY Patil Sports Academy,RB Tiffin,38,22-04-2010,,SN Bandekar,Chennai Super Kings,Mumbai,,,J Srinath,Chennai Super Kings,Deccan Chargers,,Chennai Super Kings,bat,DJ Harper,2009/10,BR Doctrove,DE Bollinger,419163
Dr DY Patil Sports Academy,SJA Taufel,,24-04-2010,,SN Bandekar,Royal Challengers Bangalore,Mumbai,,,S Venkataraghavan,Royal Challengers Bangalore,Deccan Chargers,9,Deccan Chargers,bat,S Ravi,2009/10,RE Koertzen,A Kumble,419164
Dr DY Patil Sports Academy,SJA Taufel,22,25-04-2010,,SN Bandekar,Chennai Super Kings,Mumbai,,,S Venkataraghavan,Chennai Super Kings,Mumbai Indians,,Chennai Super Kings,bat,S Ravi,2009/10,RE Koertzen,SK Raina,419165
"MA Chidambaram Stadium, Chepauk",PR Reiffel,2,08-04-2011,,K Srinath,Chennai Super Kings,Chennai,,1,J Srinath,Chennai Super Kings,Kolkata Knight Riders,,Chennai Super Kings,bat,S Asnani,2011,BR Doctrove,S Anirudha,501198
"Rajiv Gandhi International Stadium, Uppal",SK Tarapore,,09-04-2011,,C Shamshuddin,Rajasthan Royals,Hyderabad,,2,AJ Pycroft,Deccan Chargers,Rajasthan Royals,8,Rajasthan Royals,field,SS Hazare,2011,RE Koertzen,SK Trivedi,501199
Nehru Stadium,K Hariharan,,09-04-2011,,KN Ananthapadmanabhan,Royal Challengers Bangalore,Kochi,,3,Raju Mukherjee,Kochi Tuskers Kerala,Royal Challengers Bangalore,6,Kochi Tuskers Kerala,bat,AL Hill,2011,HDPK Dharmasena,AB de Villiers,501200
Feroz Shah Kotla,RB Tiffin,,10-04-2011,,A Chaudhary,Mumbai Indians,Delhi,,4,S Venkataraghavan,Delhi Daredevils,Mumbai Indians,8,Delhi Daredevils,bat,SL Shastri,2011,AM Saheba,SL Malinga,501201
Dr DY Patil Sports Academy,PR Reiffel,,10-04-2011,,NA Patwardhan,Pune Warriors,Mumbai,,5,J Srinath,Pune Warriors,Kings XI Punjab,7,Kings XI Punjab,bat,S Asnani,2011,BR Doctrove,SB Wagh,501202
Eden Gardens,SK Tarapore,9,11-04-2011,,S Das,Kolkata Knight Riders,Kolkata,,6,D Govindjee,Kolkata Knight Riders,Deccan Chargers,,Kolkata Knight Riders,bat,S Ravi,2011,RE Koertzen,JH Kallis,501203
Sawai Mansingh Stadium,RB Tiffin,,12-04-2011,,R Subramanian,Rajasthan Royals,Jaipur,,7,AJ Pycroft,Rajasthan Royals,Delhi Daredevils,6,Delhi Daredevils,bat,SS Hazare,2011,Aleem Dar,SK Warne,501204
M Chinnaswamy Stadium,AL Hill,,12-04-2011,,CK Nandan,Mumbai Indians,Bangalore,,8,Raju Mukherjee,Royal Challengers Bangalore,Mumbai Indians,9,Mumbai Indians,field,K Hariharan,2011,HDPK Dharmasena,SR Tendulkar,501205
"Punjab Cricket Association Stadium, Mohali",SL Shastri,,13-04-2011,,K Bharatan,Kings XI Punjab,Chandigarh,,9,S Venkataraghavan,Kings XI Punjab,Chennai Super Kings,6,Kings XI Punjab,field,AM Saheba,2011,Asad Rauf,PC Valthaty,501206
Dr DY Patil Sports Academy,PR Reiffel,,13-04-2011,,NA Patwardhan,Pune Warriors,Mumbai,,10,J Srinath,Pune Warriors,Kochi Tuskers Kerala,4,Kochi Tuskers Kerala,bat,BR Doctrove,2011,S Asnani,MD Mishra,501207
"Rajiv Gandhi International Stadium, Uppal",S Ravi,33,14-04-2011,,C Shamshuddin,Deccan Chargers,Hyderabad,,11,D Govindjee,Deccan Chargers,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,SK Tarapore,2011,RE Koertzen,DW Steyn,501208
Sawai Mansingh Stadium,SS Hazare,,15-04-2011,,R Subramanian,Kolkata Knight Riders,Jaipur,,12,AJ Pycroft,Rajasthan Royals,Kolkata Knight Riders,9,Kolkata Knight Riders,field,RB Tiffin,2011,Aleem Dar,G Gambhir,501209
Wankhede Stadium,PR Reiffel,,15-04-2011,,VA Kulkarni,Kochi Tuskers Kerala,Mumbai,,13,J Srinath,Mumbai Indians,Kochi Tuskers Kerala,8,Kochi Tuskers Kerala,field,S Asnani,2011,BR Doctrove,BB McCullum,501210
"Rajiv Gandhi International Stadium, Uppal",S Ravi,,16-04-2011,,C Shamshuddin,Kings XI Punjab,Hyderabad,,15,D Govindjee,Deccan Chargers,Kings XI Punjab,8,Kings XI Punjab,field,SK Tarapore,2011,RE Koertzen,PC Valthaty,501212
"MA Chidambaram Stadium, Chepauk",AL Hill,21,16-04-2011,,K Srinath,Chennai Super Kings,Chennai,,14,Raju Mukherjee,Chennai Super Kings,Royal Challengers Bangalore,,Chennai Super Kings,bat,K Hariharan,2011,HDPK Dharmasena,MEK Hussey,501211
Dr DY Patil Sports Academy,AM Saheba,,17-04-2011,,NA Patwardhan,Delhi Daredevils,Mumbai,,16,S Venkataraghavan,Pune Warriors,Delhi Daredevils,3,Delhi Daredevils,field,SL Shastri,2011,Asad Rauf,Yuvraj Singh,501213
Eden Gardens,RB Tiffin,,17-04-2011,,S Das,Kolkata Knight Riders,Kolkata,,17,AJ Pycroft,Kolkata Knight Riders,Rajasthan Royals,8,Kolkata Knight Riders,field,SS Hazare,2011,Aleem Dar,L Balaji,501214
Nehru Stadium,AL Hill,,18-04-2011,D/L,KN Ananthapadmanabhan,Kochi Tuskers Kerala,Kochi,,18,Raju Mukherjee,Kochi Tuskers Kerala,Chennai Super Kings,7,Kochi Tuskers Kerala,field,HDPK Dharmasena,2011,K Hariharan,BB McCullum,501215
Feroz Shah Kotla,RJ Tucker,16,19-04-2011,,A Chaudhary,Deccan Chargers,Delhi,,19,J Srinath,Delhi Daredevils,Deccan Chargers,,Deccan Chargers,bat,S Asnani,2011,PR Reiffel,S Sohal,501216
Wankhede Stadium,AM Saheba,,20-04-2011,,VA Kulkarni,Mumbai Indians,Mumbai,,21,Raju Mukherjee,Mumbai Indians,Pune Warriors,7,Pune Warriors,bat,SL Shastri,2011,Asad Rauf,MM Patel,501218
Eden Gardens,RB Tiffin,6,20-04-2011,,S Das,Kochi Tuskers Kerala,Kolkata,,22,AJ Pycroft,Kolkata Knight Riders,Kochi Tuskers Kerala,,Kolkata Knight Riders,field,SS Hazare,2011,Aleem Dar,DPMD Jayawardene,501219
"Punjab Cricket Association Stadium, Mohali",PR Reiffel,48,21-04-2011,,K Bharatan,Kings XI Punjab,Chandigarh,,23,J Srinath,Kings XI Punjab,Rajasthan Royals,,Rajasthan Royals,field,RJ Tucker,2011,S Asnani,SE Marsh,501220
Wankhede Stadium,AM Saheba,8,22-04-2011,,VA Kulkarni,Mumbai Indians,Mumbai,,25,Raju Mukherjee,Mumbai Indians,Chennai Super Kings,,Chennai Super Kings,field,SL Shastri,2011,Asad Rauf,Harbhajan Singh,501221
Eden Gardens,RB Tiffin,,22-04-2011,,S Das,Royal Challengers Bangalore,Kolkata,,24,AJ Pycroft,Kolkata Knight Riders,Royal Challengers Bangalore,9,Royal Challengers Bangalore,field,Aleem Dar,2011,SS Hazare,CH Gayle,501222
Feroz Shah Kotla,RE Koertzen,29,23-04-2011,,A Chaudhary,Delhi Daredevils,Delhi,,26,J Srinath,Delhi Daredevils,Kings XI Punjab,,Kings XI Punjab,field,PR Reiffel,2011,S Asnani,DA Warner,501223
"Rajiv Gandhi International Stadium, Uppal",AL Hill,37,24-04-2011,,C Shamshuddin,Mumbai Indians,Hyderabad,,27,Raju Mukherjee,Deccan Chargers,Mumbai Indians,,Deccan Chargers,field,K Hariharan,2011,HDPK Dharmasena,SL Malinga,501224
Sawai Mansingh Stadium,SK Tarapore,,24-04-2011,,R Subramanian,Rajasthan Royals,Jaipur,,28,D Govindjee,Rajasthan Royals,Kochi Tuskers Kerala,8,Rajasthan Royals,field,S Ravi,2011,BR Doctrove,SK Warne,501225
"MA Chidambaram Stadium, Chepauk",RB Tiffin,25,25-04-2011,,K Srinath,Chennai Super Kings,Chennai,,29,AJ Pycroft,Chennai Super Kings,Pune Warriors,,Pune Warriors,field,SS Hazare,2011,Aleem Dar,MEK Hussey,501226
Feroz Shah Kotla,RJ Tucker,,26-04-2011,,A Chaudhary,Royal Challengers Bangalore,Delhi,,30,J Srinath,Delhi Daredevils,Royal Challengers Bangalore,3,Royal Challengers Bangalore,field,PR Reiffel,2011,S Asnani,V Kohli,501227
Nehru Stadium,AL Hill,55,27-04-2011,,KN Ananthapadmanabhan,Deccan Chargers,Kochi,,32,Raju Mukherjee,Kochi Tuskers Kerala,Deccan Chargers,,Kochi Tuskers Kerala,field,K Hariharan,2011,HDPK Dharmasena,I Sharma,501229
Dr DY Patil Sports Academy,SL Shastri,,27-04-2011,,NA Patwardhan,Chennai Super Kings,Mumbai,,31,GF Labrooy,Pune Warriors,Chennai Super Kings,8,Pune Warriors,bat,AM Saheba,2011,Asad Rauf,DE Bollinger,501228
Feroz Shah Kotla,RJ Tucker,17,28-04-2011,,A Chaudhary,Kolkata Knight Riders,Delhi,,33,J Srinath,Delhi Daredevils,Kolkata Knight Riders,,Delhi Daredevils,field,S Asnani,2011,PR Reiffel,MK Tiwary,501230
Sawai Mansingh Stadium,SK Tarapore,,29-04-2011,,R Subramanian,Rajasthan Royals,Jaipur,,34,D Govindjee,Rajasthan Royals,Mumbai Indians,7,Rajasthan Royals,field,S Ravi,2011,Asad Rauf,J Botha,501231
M Chinnaswamy Stadium,SS Hazare,26,29-04-2011,,CK Nandan,Royal Challengers Bangalore,Bangalore,,35,AJ Pycroft,Royal Challengers Bangalore,Pune Warriors,,Pune Warriors,field,RB Tiffin,2011,Aleem Dar,V Kohli,501232
Nehru Stadium,AL Hill,38,30-04-2011,,KN Ananthapadmanabhan,Delhi Daredevils,Kochi,,36,Raju Mukherjee,Kochi Tuskers Kerala,Delhi Daredevils,,Delhi Daredevils,bat,K Hariharan,2011,HDPK Dharmasena,V Sehwag,501233
Eden Gardens,SL Shastri,,30-04-2011,,S Das,Kolkata Knight Riders,Kolkata,,37,GF Labrooy,Kolkata Knight Riders,Kings XI Punjab,8,Kolkata Knight Riders,field,RJ Tucker,2011,AM Saheba,Iqbal Abdulla,501234
